[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:31:14] [main/INFO]: Found mod file ExtraDisks-1.20.1-3.0.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file factory_blocks+forge-1.3.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file FarmersDelight-1.20.1-1.2.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file FastFurnace-1.20.1-8.0.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file FastLeafDecay-32.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file FastWorkbench-1.20.1-8.0.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ferritecore-6.0.1-forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file finitewater-1.20.1-0.1.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file FramedBlocks-9.3.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ftb-library-forge-2001.2.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ftb-quests-forge-2001.4.6.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ftb-teams-forge-2001.3.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ftb-ultimine-forge-2001.1.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ftb-xmod-compat-forge-2.1.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ftbbackups2-forge-1.20-1.0.23.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file functionalstorage-1.20.1-1.2.10.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file fusion-1.1.1-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file gravestone-forge-1.20.1-1.0.15.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file HangGlider-v8.0.1-1.20.1-Forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file harvestwithease-1.20.1-8.0.1.0-forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file industrial-foregoing-1.20.1-3.5.17.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file inventorysorter-1.20.1-23.0.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file IronJetpacks-1.20.1-7.0.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file item-filters-forge-2001.1.0-build.59.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file itemcollectors-1.1.10-forge-mc1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Jade-1.20.1-forge-11.9.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file jei-1.20.1-forge-15.3.0.8.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file jeiintegration_1.20.1-10.0.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file JeiTweaker-forge-1.20.1-8.0.6.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file JRFTL-1.20.1-1.6.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file JustEnoughResources-1.20.1-1.4.0.247.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file kotlinforforge-4.11.0-all.jar of type LIBRARY with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file kubejs-forge-2001.6.5-build.14.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file kubejs-thermal-2001.1.10-build.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file kubejsadditions-forge-4.3.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file lootjs-forge-1.20.1-2.12.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file lootr-forge-1.20-0.7.34.86.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file lostcities-1.20-7.1.8.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file mcjtylib-1.20-8.0.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Mekanism-1.20.1-10.4.8.43.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file modernfix-forge-5.18.1+mc1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file moonlight-1.20-2.11.41-forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file moreoverlays-1.22.7-mc1.20.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file MouseTweaks-forge-mc1.20.1-2.25.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file oculus-mc1.20.1-1.7.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file open-parties-and-claims-forge-1.20.1-0.22.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file OpenLoader-Forge-1.20.1-19.0.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file pamhc2crops-1.20-1.0.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file pamhc2foodcore-1.20.4-1.0.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file pamhc2trees-1.20-1.0.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Patchouli-1.20.1-84-FORGE.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file phosphophyllite-1.20.1-0.7.0-alpha.0.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file pipez-forge-1.20.1-1.2.12.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Placebo-1.20.1-8.6.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file pneumaticcraft-repressurized-6.0.15+mc1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file polylib-forge-2000.0.3-build.143.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file polymorph-forge-0.49.5+1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file probejs-7.0.1-forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file PuzzlesLib-v8.1.20-1.20.1-Forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file quartz-1.20.1-0.2.0-alpha.0.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file rechiseled-1.1.6-forge-mc1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file rechiseled_chipped-1.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file refinedstorage-1.12.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file refinedstorageaddons-0.10.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file resourcefulconfig-forge-1.20.1-2.1.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file resourcefullib-forge-1.20.1-2.1.25.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file rftoolsbase-1.20-5.0.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file rhino-forge-2001.2.2-build.18.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file rsrequestify-1.20.1-2.3.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Searchables-forge-1.20.1-1.0.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file silent-gear-1.20.1-3.6.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file silent-lib-1.20.1-8.0.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file simplemagnets-1.1.11-forge-mc1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file simplylight-1.20.1-1.4.6-build.50.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file sophisticatedbackpacks-1.20.1-3.20.5.1044.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file sophisticatedcore-1.20.1-0.6.22.611.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file sophisticatedstorage-1.20.1-0.10.25.804.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file supermartijn642configlib-1.1.8-forge-mc1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file supermartijn642corelib-1.1.17-forge-mc1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermal_cultivation-1.20.1-11.0.1.24.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermal_dynamics-1.20.1-11.0.1.23.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermal_expansion-1.20.1-11.0.1.29.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermal_foundation-1.20.1-11.0.6.70.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermal_innovation-1.20.1-11.0.1.23.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermal_integration-1.20.1-11.0.1.27.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file thermalendergy-1.20.1-1.0.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file titanium-1.20.1-3.8.28.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file torchmaster-20.1.6.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ToughAsNails-1.20.1-9.0.0.96.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file trashcans-1.0.18b-forge-mc1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file UnionLib-1.20.1-10.2.5-Forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file worldedit-mod-7.2.15.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Xaeros_Minimap_24.2.0_Forge_1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file XaerosWorldMap_1.38.8_Forge_1.20.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file xnet-1.20-6.1.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file xnetgases-1.20.1-5.0.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file zombieawareness-1.20.1-1.13.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/WARN]: Mod file K:\Jogos\Minecraft\Install\libraries\net\minecraftforge\fmlcore\1.20.1-47.3.1\fmlcore-1.20.1-47.3.1.jar is missing mods.toml file
[17:31:14] [main/WARN]: Mod file K:\Jogos\Minecraft\Install\libraries\net\minecraftforge\javafmllanguage\1.20.1-47.3.1\javafmllanguage-1.20.1-47.3.1.jar is missing mods.toml file
[17:31:14] [main/WARN]: Mod file K:\Jogos\Minecraft\Install\libraries\net\minecraftforge\lowcodelanguage\1.20.1-47.3.1\lowcodelanguage-1.20.1-47.3.1.jar is missing mods.toml file
[17:31:14] [main/WARN]: Mod file K:\Jogos\Minecraft\Install\libraries\net\minecraftforge\mclanguage\1.20.1-47.3.1\mclanguage-1.20.1-47.3.1.jar is missing mods.toml file
[17:31:14] [main/INFO]: Found mod file fmlcore-1.20.1-47.3.1.jar of type LIBRARY with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@67b7c170
[17:31:14] [main/INFO]: Found mod file javafmllanguage-1.20.1-47.3.1.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@67b7c170
[17:31:14] [main/INFO]: Found mod file lowcodelanguage-1.20.1-47.3.1.jar of type LANGPROVIDER with provider net.minecraftforge.fml.loading.moddiscovery.MinecraftLocator@67b7c170
